<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20180407,25315.00,25315.00,25315.00,26644.00,1088545,43,1,D,26647.00,25315.00
Mahram.Mfg.,20180404,25322.00,25322.00,25322.00,26647.00,2532200,100,1,D,26654.00,25322.00
Mahram.Mfg.,20180403,25335.00,25335.00,25335.00,26654.00,5067000,200,1,D,26668.00,25335.00
Mahram.Mfg.,20180325,25355.00,25355.00,25355.00,26668.00,7606500,300,6,D,26689.00,25355.00
Mahram.Mfg.,20180314,25362.00,25362.00,25362.00,26689.00,2536200,100,1,D,26696.00,25362.00
Mahram.Mfg.,20180311,25366.00,25366.00,25366.00,26696.00,1902450,75,2,D,26701.00,25366.00
Mahram.Mfg.,20180310,25386.00,25386.00,25386.00,26701.00,7615800,300,1,D,26722.00,25386.00
Mahram.Mfg.,20180307,25388.00,25388.00,25388.00,26722.00,558536,22,2,D,26724.00,25388.00
Mahram.Mfg.,20180306,25421.00,25421.00,25421.00,26724.00,9659980,380,5,D,26751.00,25421.00
Mahram.Mfg.,20180305,26499.00,26499.00,26496.00,26751.00,13593048,513,2,D,26758.00,26496.00
Mahram.Mfg.,20180304,25460.00,25460.00,25459.00,26758.00,14002550,550,4,D,26798.00,25459.00
Mahram.Mfg.,20180303,25700.00,25700.00,25640.00,26798.00,67028960,2614,8,D,26988.00,25640.00
Mahram.Mfg.,20180228,26000.00,26000.00,26000.00,26988.00,26000000,1000,3,D,27047.00,26000.00
Mahram.Mfg.,20180227,26500.00,26500.00,25887.00,27047.00,68906970,2660,8,D,27249.00,25887.00
Mahram.Mfg.,20180226,26890.00,26890.00,26890.00,27249.00,354248860,13174,10,D,28305.00,26890.00
Mahram.Mfg.,20180224,26902.00,26902.00,26902.00,28305.00,4169810,155,2,D,28317.00,26902.00
Mahram.Mfg.,20180221,27037.00,27037.00,27037.00,28317.00,47558083,1759,3,D,28460.00,27037.00
Mahram.Mfg.,20180219,27042.00,27042.00,27042.00,28460.00,1622520,60,1,D,28465.00,27042.00
Mahram.Mfg.,20180214,27045.00,27045.00,27045.00,28465.00,1081800,40,1,D,28468.00,27045.00
Mahram.Mfg.,20180212,27047.00,27047.00,27047.00,28468.00,730269,27,5,D,28470.00,27047.00
Mahram.Mfg.,20180207,27064.00,27064.00,27064.00,28470.00,6062336,224,3,D,28488.00,27064.00
Mahram.Mfg.,20180206,27072.00,27072.00,27072.00,28488.00,2707200,100,1,D,28496.00,27072.00
Mahram.Mfg.,20180205,27157.00,27157.00,27157.00,28496.00,29872700,1100,2,D,28586.00,27157.00
Mahram.Mfg.,20180204,27426.00,27426.00,27232.00,28586.00,28755839,1051,9,D,28665.00,27232.00
Mahram.Mfg.,20180203,27900.00,27900.00,27900.00,28665.00,2092500,75,2,D,28668.00,27900.00
Mahram.Mfg.,20180130,27425.00,27425.00,27417.00,28668.00,62978313,2297,13,D,28860.00,27417.00
Mahram.Mfg.,20180129,28000.00,28000.00,28000.00,28860.00,4620000,165,3,D,28868.00,28000.00
Mahram.Mfg.,20180128,28141.00,28141.00,27552.00,28868.00,50539080,1822,10,D,29002.00,27552.00
Mahram.Mfg.,20180127,29050.00,29050.00,29050.00,29002.00,1452500,50,1,D,29002.00,29050.00
Mahram.Mfg.,20180123,29002.00,29002.00,29002.00,29002.00,14501000,500,2,D,29002.00,29002.00
Mahram.Mfg.,20180122,29500.00,29500.00,29000.00,29002.00,928717000,32023,19,D,29006.00,29000.00
Mahram.Mfg.,20180121,29001.00,30000.00,29000.00,29006.00,1938264957,66822,29,D,29546.00,29000.00
Mahram.Mfg.,20180120,29000.00,29000.00,29000.00,29546.00,59102000,2038,4,D,29621.00,29000.00
Mahram.Mfg.,20180117,28491.00,29000.00,28491.00,29621.00,130429500,4559,3,D,29987.00,29000.00
Mahram.Mfg.,20180116,29865.00,30000.00,29865.00,29987.00,1685273755,56200,20,D,29458.00,30000.00
Mahram.Mfg.,20180115,28151.00,28151.00,28145.00,29458.00,53625978,1905,6,D,29621.00,28145.00
Mahram.Mfg.,20180114,30000.00,30000.00,29898.00,29621.00,300889261,10036,10,D,29115.00,30000.00
Mahram.Mfg.,20180113,30397.00,30397.00,30397.00,29115.00,30397,1,1,D,29115.00,30397.00
Mahram.Mfg.,20180110,27750.00,27750.00,27729.00,29115.00,23849040,860,5,D,29188.00,27729.00
Mahram.Mfg.,20180109,28015.00,28015.00,28008.00,29188.00,96356120,3440,7,D,29482.00,28008.00
Mahram.Mfg.,20180107,27585.00,30399.00,27585.00,29482.00,515438295,17483,13,D,29007.00,29500.00
Mahram.Mfg.,20180103,27676.00,27676.00,27676.00,29007.00,39936468,1443,7,D,29132.00,27676.00
Mahram.Mfg.,20180101,28450.00,28450.00,28212.00,29132.00,180370380,6393,11,D,29696.00,28212.00
Mahram.Mfg.,20171231,29760.00,29760.00,28272.00,29696.00,163411460,5527,4,D,29760.00,28272.00
Mahram.Mfg.,20171230,29760.00,29761.00,29760.00,29760.00,1785600050,60000,7,D,29765.00,29760.00
Mahram.Mfg.,20171226,30000.00,30000.00,30000.00,29765.00,6030000,201,2,D,29762.00,30000.00
Mahram.Mfg.,20171225,29760.00,30000.00,29760.00,29762.00,10699680,359,4,D,29761.00,29760.00
Mahram.Mfg.,20171224,29760.00,29760.00,29760.00,29761.00,29760000,1000,1,D,29761.00,29760.00
Mahram.Mfg.,20171223,30000.00,30000.00,29760.00,29761.00,803902120,27012,8,D,29904.00,29760.00
Mahram.Mfg.,20171220,29760.00,31000.00,29760.00,29904.00,265109080,8838,6,D,29801.00,31000.00
Mahram.Mfg.,20171217,31249.00,31249.00,30000.00,29801.00,24465680,800,8,D,29762.00,30000.00
Mahram.Mfg.,20171216,29000.00,29000.00,29000.00,29762.00,2900000,100,2,D,29767.00,29000.00
Mahram.Mfg.,20171213,29820.00,29820.00,29820.00,29767.00,208740000,7000,1,D,29730.00,29820.00
Mahram.Mfg.,20171212,29820.00,29990.00,29820.00,29730.00,122181040,4097,5,D,29701.00,29990.00
Mahram.Mfg.,20171211,29820.00,30642.00,29820.00,29701.00,362748200,12140,9,D,29266.00,30642.00
Mahram.Mfg.,20171209,30600.00,30600.00,29820.00,29266.00,91296150,3060,5,D,29143.00,29820.00
Mahram.Mfg.,20171205,30546.00,30546.00,30500.00,29143.00,18628000,610,2,D,29092.00,30500.00
Mahram.Mfg.,20171203,30370.00,30370.00,30000.00,29092.00,20619500,683,4,D,29047.00,30000.00
Mahram.Mfg.,20171202,30130.00,30130.00,29821.00,29047.00,138176220,4602,8,D,28696.00,30130.00
Mahram.Mfg.,20171129,29940.00,29940.00,29940.00,28696.00,67335060,2249,2,D,28515.00,29940.00
Mahram.Mfg.,20171128,29000.00,29820.00,29000.00,28515.00,72845984,2493,8,D,28400.00,29820.00
Mahram.Mfg.,20171126,29010.00,29010.00,29000.00,28400.00,146278465,5044,9,D,28162.00,29000.00
Mahram.Mfg.,20171122,29000.00,29482.00,29000.00,28162.00,45858560,1580,3,D,28079.00,29000.00
Mahram.Mfg.,20171121,28800.00,29403.00,28800.00,28079.00,37530675,1291,10,D,28003.00,29000.00
Mahram.Mfg.,20171120,28000.00,28800.00,28000.00,28003.00,347916800,12364,7,D,27709.00,28800.00
Mahram.Mfg.,20171118,28000.00,28000.00,28000.00,27709.00,69776000,2492,3,D,27662.00,28000.00
Mahram.Mfg.,20171115,28000.00,28001.00,28000.00,27662.00,142716039,5097,6,D,27530.00,28000.00
Mahram.Mfg.,20171114,28000.00,28000.00,28000.00,27530.00,56000,2,1,D,27530.00,28000.00
Mahram.Mfg.,20171112,28000.00,28000.00,28000.00,27530.00,14280000,510,2,D,27516.00,28000.00
Mahram.Mfg.,20171111,27500.00,28000.00,27500.00,27516.00,78489800,2830,5,D,27476.00,28000.00
Mahram.Mfg.,20171108,27500.00,27501.00,27500.00,27476.00,33193190,1207,6,D,27474.00,27500.00
Mahram.Mfg.,20171107,27500.00,27500.00,27500.00,27474.00,330302500,12011,6,D,27423.00,27500.00
Mahram.Mfg.,20171106,27500.00,27500.00,27500.00,27423.00,110000000,4000,2,D,27402.00,27500.00
Mahram.Mfg.,20171105,27500.00,27500.00,27500.00,27402.00,4647500,169,2,D,27401.00,27500.00
Mahram.Mfg.,20171104,27500.00,27500.00,27500.00,27401.00,42350000,1540,2,D,27392.00,27500.00
Mahram.Mfg.,20171101,28156.00,28156.00,27500.00,27392.00,74428172,2705,4,D,27371.00,27500.00
Mahram.Mfg.,20171031,27500.00,27501.00,27500.00,27371.00,165055004,6002,5,D,27309.00,27500.00
Mahram.Mfg.,20171030,27500.00,27500.00,27500.00,27309.00,19250000,700,2,D,27301.00,27500.00
Mahram.Mfg.,20171029,27500.00,27501.00,27500.00,27301.00,61353991,2231,8,D,27273.00,27500.00
Mahram.Mfg.,20171028,27500.00,27500.00,27500.00,27273.00,122375000,4450,7,D,27200.00,27500.00
Mahram.Mfg.,20171023,26126.00,26152.00,26125.00,27200.00,104575526,4001,13,D,27500.00,26125.00
Mahram.Mfg.,20171018,27500.00,27500.00,27500.00,27500.00,467500000,17000,4,D,27500.00,27500.00
Mahram.Mfg.,20171017,27500.00,27500.00,27500.00,27500.00,59867500,2177,1,D,27500.00,27500.00
Mahram.Mfg.,20171016,27500.00,27500.00,27500.00,27500.00,972950000,35380,5,D,27831.00,27500.00
Mahram.Mfg.,20171015,27500.00,27500.00,27500.00,27831.00,61600000,2240,3,D,27879.00,27500.00
Mahram.Mfg.,20171014,26582.00,27500.00,26581.00,27879.00,38634189,1445,11,D,27979.00,27500.00
Mahram.Mfg.,20171011,27000.00,28088.00,27000.00,27979.00,1120236083,40039,18,D,26751.00,28000.00
Mahram.Mfg.,20171010,27001.00,27001.00,26500.00,26751.00,294312680,11078,4,D,27001.00,26500.00
Mahram.Mfg.,20171009,27749.00,27749.00,27000.00,27001.00,1062206810,39340,7,D,26428.00,27000.00
Mahram.Mfg.,20171008,27000.00,27000.00,27000.00,26428.00,150930000,5590,7,D,26194.00,27000.00
Mahram.Mfg.,20171007,26500.00,26800.00,26500.00,26194.00,120925900,4513,5,D,26010.00,26800.00
Mahram.Mfg.,20171004,26500.00,26500.00,26500.00,26010.00,1802000,68,1,D,26008.00,26500.00
Mahram.Mfg.,20171003,26045.00,26045.00,26008.00,26008.00,1049171560,40340,8,D,27376.00,26008.00
Mahram.Mfg.,20171002,27376.00,27376.00,27376.00,27376.00,21900800,800,1,D,27376.00,27376.00
Mahram.Mfg.,20170927,27376.00,27376.00,27376.00,27376.00,5475200,200,1,D,27376.00,27376.00
Mahram.Mfg.,20170926,26101.00,26101.00,26101.00,27376.00,17696478,678,2,D,27425.00,26101.00
Mahram.Mfg.,20170924,27200.00,28789.00,27200.00,27425.00,212124165,7753,5,D,27473.00,28785.00
Mahram.Mfg.,20170923,27300.00,27300.00,26133.00,27473.00,13183200,500,4,D,27504.00,26133.00
Mahram.Mfg.,20170919,27500.00,27700.00,27500.00,27504.00,3160902041,114924,32,D,27506.00,27700.00
Mahram.Mfg.,20170918,27500.00,27500.00,27500.00,27506.00,138105000,5022,4,D,27508.00,27500.00
Mahram.Mfg.,20170917,27500.00,27500.00,27500.00,27508.00,259682500,9443,2,D,27517.00,27500.00
Mahram.Mfg.,20170916,27900.00,27900.00,27500.00,27517.00,41140400,1496,2,D,27519.00,27500.00
Mahram.Mfg.,20170913,27500.00,27550.00,27500.00,27519.00,45247500,1645,6,D,27520.00,27550.00
Mahram.Mfg.,20170912,27500.00,27500.00,27500.00,27520.00,324747500,11809,14,D,27558.00,27500.00
Mahram.Mfg.,20170911,28240.00,28245.00,27500.00,27558.00,6931615,248,3,D,27553.00,27500.00
Mahram.Mfg.,20170910,27500.00,28249.00,27500.00,27553.00,99374500,3600,4,D,27541.00,28249.00
Mahram.Mfg.,20170906,27500.00,27500.00,27500.00,27541.00,880000,32,1,D,27541.00,27500.00
Mahram.Mfg.,20170905,27500.00,27500.00,27500.00,27541.00,442145000,16078,6,D,28046.00,27500.00
Mahram.Mfg.,20170904,27500.00,28600.00,27500.00,28046.00,79173600,2879,3,D,28154.00,27500.00
Mahram.Mfg.,20170903,28000.00,28000.00,28000.00,28154.00,282800000,10100,2,D,28367.00,28000.00
Mahram.Mfg.,20170902,28000.00,28699.00,28000.00,28367.00,283929780,10104,14,D,28736.00,28000.00
Mahram.Mfg.,20170830,27456.00,27456.00,27455.00,28736.00,52988350,1930,9,D,28899.00,27455.00
Mahram.Mfg.,20170828,27584.00,27585.00,27584.00,28899.00,44244776,1604,5,D,29035.00,27584.00
Mahram.Mfg.,20170827,27868.00,27868.00,27742.00,29035.00,55551625,2000,5,D,29202.00,27742.00
Mahram.Mfg.,20170826,27868.00,27900.00,27868.00,29202.00,9624636,345,3,D,29229.00,27900.00
Mahram.Mfg.,20170822,27950.00,27950.00,27906.00,29229.00,8485624,304,2,D,29252.00,27906.00
Mahram.Mfg.,20170820,28580.00,30220.00,28580.00,29252.00,290146609,9799,17,D,28788.00,30220.00
Mahram.Mfg.,20170819,27359.00,27359.00,27358.00,28788.00,1915097,70,2,D,28794.00,27358.00
Mahram.Mfg.,20170816,27376.00,27376.00,27376.00,28794.00,6542864,239,2,D,28815.00,27376.00
Mahram.Mfg.,20170815,27465.00,27465.00,27465.00,28815.00,30211500,1100,5,D,28910.00,27465.00
Mahram.Mfg.,20170814,27867.00,27867.00,27612.00,28910.00,49434915,1790,14,D,29065.00,27612.00
Mahram.Mfg.,20170813,28400.00,28400.00,28048.00,29065.00,161570826,5732,22,D,29524.00,28400.00
Mahram.Mfg.,20170812,28501.00,28501.00,28474.00,29524.00,142389350,5000,13,D,29972.00,28474.00
Mahram.Mfg.,20170808,28826.00,28838.00,28826.00,29972.00,116595140,4044,12,D,30343.00,28826.00
Mahram.Mfg.,20170806,29988.00,30000.00,29900.00,30343.00,25879568,863,5,D,30363.00,30000.00
Mahram.Mfg.,20170802,29797.00,30420.00,29797.00,30363.00,1379464642,45432,34,D,29001.00,30420.00
Mahram.Mfg.,20170801,27002.00,29476.00,28999.00,29001.00,506877184,17478,8,D,28409.00,29000.00
Mahram.Mfg.,20170731,27846.00,29760.00,27000.00,28409.00,75925268,2640,9,D,28343.00,29300.00
Mahram.Mfg.,20170730,30000.00,30000.00,28243.00,28343.00,625273957,22061,15,D,29729.00,29987.00
Mahram.Mfg.,20170729,28493.00,28495.00,28493.00,29729.00,83516752,2931,9,D,29992.00,28494.00
Mahram.Mfg.,20170725,29600.00,30000.00,28334.00,29992.00,11735195908,391272,122,D,28713.00,29970.00
Mahram.Mfg.,20170724,28800.00,29000.00,28000.00,28713.00,258725000,9036,7,D,28800.00,28500.00
Mahram.Mfg.,20170723,28800.00,28800.00,28800.00,28800.00,43200000,1500,2,D,28801.00,28800.00
Mahram.Mfg.,20170711,29996.00,29996.00,28643.00,29501.00,256622413,8853,24,D,30150.00,28887.00
Mahram.Mfg.,20170710,29775.00,30000.00,29775.00,30150.00,7249275,243,10,D,30155.00,30000.00
Mahram.Mfg.,20170709,31963.00,31963.00,30150.00,30155.00,1081573840,35867,33,D,31736.00,30150.00
Mahram.Mfg.,20170708,30001.00,32099.00,29960.00,31736.00,208254802,6503,7,D,31536.00,32099.00
Mahram.Mfg.,20170705,32197.00,32197.00,29966.00,31536.00,58506410,1854,24,D,31533.00,32121.00
Mahram.Mfg.,20170704,32454.00,32454.00,29955.00,31533.00,8638998,271,9,D,31527.00,32360.00
Mahram.Mfg.,20170703,32400.00,32400.00,31000.00,31527.00,4671400,147,7,D,31525.00,31000.00
Mahram.Mfg.,20170702,32400.00,32400.00,32300.00,31525.00,82729442,2560,10,D,31374.00,32350.00
Mahram.Mfg.,20170701,31999.00,32000.00,29766.00,31374.00,138081975,4359,14,D,31260.00,32000.00
Mahram.Mfg.,20170628,30594.00,31981.00,30594.00,31260.00,374625819,11859,26,D,30459.00,31981.00
Mahram.Mfg.,20170625,30650.00,30650.00,30586.00,30459.00,150515970,4915,6,D,30390.00,30586.00
Mahram.Mfg.,20170624,30000.00,30499.00,28383.00,30390.00,1135519495,37365,6,D,29876.00,30400.00
Mahram.Mfg.,20170621,30000.00,30070.00,30000.00,29876.00,91502820,3050,3,D,29847.00,30070.00
Mahram.Mfg.,20170620,30999.00,30999.00,29200.00,29847.00,718155067,24061,16,D,30527.00,29200.00
Mahram.Mfg.,20170619,31000.00,31000.00,31000.00,30527.00,310000,10,1,D,30527.00,31000.00
Mahram.Mfg.,20170618,31000.00,31000.00,30000.00,30527.00,74670100,2459,5,D,30556.00,30000.00
Mahram.Mfg.,20170617,31000.00,31000.00,30001.00,30556.00,108872787,3546,7,D,30515.00,30999.00
Mahram.Mfg.,20170614,30918.00,30990.00,30000.00,30515.00,422772735,13750,21,D,29515.00,30990.00
Mahram.Mfg.,20170613,29400.00,29900.00,29400.00,29515.00,78589935,2629,8,D,29446.00,29900.00
Mahram.Mfg.,20170612,29897.00,29897.00,28062.00,29446.00,31883110,1132,9,D,29538.00,29790.00
Mahram.Mfg.,20170611,29900.00,29900.00,28200.00,29538.00,34353399,1192,10,D,29592.00,29399.00
Mahram.Mfg.,20170610,30999.00,30999.00,30000.00,29592.00,57023780,1894,7,D,29527.00,30995.00
Mahram.Mfg.,20170607,30000.00,30000.00,29000.00,29527.00,36554200,1250,5,D,29549.00,29000.00
Mahram.Mfg.,20170606,29999.00,30752.00,29999.00,29549.00,117948066,3875,15,D,29288.00,30752.00
Mahram.Mfg.,20170603,29280.00,30000.00,29280.00,29288.00,52260000,1784,2,D,29287.00,30000.00
Mahram.Mfg.,20170531,29083.00,31805.00,29083.00,29287.00,533049304,18201,19,D,30613.00,30000.00
Mahram.Mfg.,20170530,32069.00,32069.00,29736.00,30613.00,240703917,8037,18,D,31301.00,29736.00
Mahram.Mfg.,20170529,29972.00,29972.00,29972.00,31301.00,74330560,2480,6,D,31549.00,29972.00
Mahram.Mfg.,20170527,32075.00,32075.00,30096.00,31549.00,184940910,5903,12,D,31680.00,30096.00
Mahram.Mfg.,20170524,31000.00,32075.00,30101.00,31680.00,455515361,14248,33,D,30548.00,32073.00
Mahram.Mfg.,20170523,29798.00,30583.00,29798.00,30548.00,541219119,17708,25,D,29127.00,30583.00
Mahram.Mfg.,20170522,26600.00,29174.00,26600.00,29127.00,1092393980,37504,34,D,27785.00,29174.00
Mahram.Mfg.,20170521,26536.00,29299.00,26536.00,27785.00,90347045,3329,9,D,27932.00,26536.00
Mahram.Mfg.,20170517,27913.00,30790.00,27913.00,27932.00,765983180,27423,23,D,29382.00,27913.00
Mahram.Mfg.,20170516,27962.00,27962.00,27962.00,29382.00,16329808,584,2,D,29433.00,27962.00
Mahram.Mfg.,20170510,28044.00,28044.00,28044.00,29433.00,28044000,1000,2,D,29520.00,28044.00
Mahram.Mfg.,20170507,28047.00,28047.00,28047.00,29520.00,1121880,40,1,D,29523.00,28047.00
Mahram.Mfg.,20170506,28050.00,28050.00,28050.00,29523.00,1122000,40,1,D,29526.00,28050.00
Mahram.Mfg.,20170429,28107.00,28109.00,28107.00,29526.00,19394098,690,5,D,29586.00,28107.00
Mahram.Mfg.,20170424,28151.00,28151.00,28151.00,29586.00,14610369,519,5,D,29632.00,28151.00
Mahram.Mfg.,20170423,28210.00,29000.00,28210.00,29632.00,21449650,757,12,D,29694.00,28998.00
Mahram.Mfg.,20170422,28451.00,28500.00,28451.00,29694.00,77829090,2731,6,D,29928.00,28500.00
Mahram.Mfg.,20170418,28639.00,28652.00,28639.00,29928.00,70872852,2474,5,D,30146.00,28651.00
Mahram.Mfg.,20170417,28665.00,28665.00,28665.00,30146.00,8828820,308,2,D,30173.00,28665.00
Mahram.Mfg.,20170416,30993.00,30993.00,29500.00,30173.00,264218744,8574,13,D,29518.00,29500.00
Mahram.Mfg.,20170415,29798.00,30879.00,27948.00,29518.00,304732213,10301,20,D,29418.00,27950.00
Mahram.Mfg.,20170412,29364.00,32000.00,29364.00,29418.00,1452997741,49392,105,D,30909.00,29390.00
Mahram.Mfg.,20170410,29511.00,29511.00,29511.00,30909.00,47217600,1600,2,D,31064.00,29511.00
Mahram.Mfg.,20170408,29573.00,29573.00,29573.00,31064.00,19725191,667,5,D,31129.00,29573.00
Mahram.Mfg.,20170325,29579.00,29579.00,29579.00,31129.00,1952214,66,1,D,31135.00,29579.00
Mahram.Mfg.,20170318,29593.00,29593.00,29593.00,31135.00,4646101,157,2,D,31150.00,29593.00
Mahram.Mfg.,20170312,29717.00,29717.00,29717.00,31150.00,39404742,1326,8,D,31281.00,29717.00
Mahram.Mfg.,20170311,30020.00,30020.00,30020.00,31281.00,95763800,3190,9,D,31600.00,30020.00
Mahram.Mfg.,20170308,30160.00,30200.00,30157.00,31600.00,41099439,1362,7,D,31744.00,30157.00
Mahram.Mfg.,20170307,32010.00,32200.00,29170.00,31744.00,865509073,27265,35,D,30703.00,29170.00
Mahram.Mfg.,20170306,30411.00,31998.00,30411.00,30703.00,369968343,12163,12,D,32011.00,30411.00
Mahram.Mfg.,20170305,30446.00,32820.00,30446.00,32011.00,498158033,15562,20,D,32048.00,32199.00
Mahram.Mfg.,20170304,32113.00,32113.00,32045.00,32048.00,1287854759,40185,43,D,33731.00,32045.00
Mahram.Mfg.,20170301,33000.00,33750.00,31292.00,33731.00,25479130782,755354,74,D,32938.00,31300.00
Mahram.Mfg.,20170228,32800.00,34570.00,31490.00,32938.00,143597914,4415,22,D,33092.00,31490.00
Mahram.Mfg.,20170227,33758.00,33758.00,32504.00,33092.00,333903492,9911,23,D,32152.00,33720.00
Mahram.Mfg.,20170226,29798.00,32433.00,29345.00,32152.00,1427874925,44410,53,D,30889.00,32433.00
Mahram.Mfg.,20170225,32375.00,32375.00,30300.00,30889.00,120156624,3868,19,D,30834.00,30300.00
Mahram.Mfg.,20170222,30294.00,30936.00,30290.00,30834.00,716747094,23245,45,D,29463.00,30936.00
Mahram.Mfg.,20170221,28898.00,29511.00,28898.00,29463.00,865335787,29370,28,D,28106.00,29511.00
Mahram.Mfg.,20170220,27900.00,28101.00,27643.00,28106.00,392800289,14022,17,D,28452.00,27643.00
Mahram.Mfg.,20170219,28600.00,29090.00,28001.00,28452.00,351636255,12308,24,D,28187.00,28001.00
Mahram.Mfg.,20170218,28500.00,29000.00,27921.00,28187.00,83546039,2934,13,D,28130.00,28500.00
Mahram.Mfg.,20170215,28010.00,29197.00,27903.00,28130.00,1342098895,47711,52,D,28973.00,28996.00
Mahram.Mfg.,20170214,29887.00,29887.00,28350.00,28973.00,193581871,6655,19,D,28913.00,28860.00
Mahram.Mfg.,20170213,28913.00,28913.00,28913.00,28913.00,1049455161,36297,53,D,27537.00,28913.00
Mahram.Mfg.,20170212,27679.00,27959.00,27000.00,27537.00,407938427,14661,28,D,26628.00,27959.00
Mahram.Mfg.,20170211,27207.00,27207.00,26010.00,26628.00,1103846794,41454,47,D,25912.00,27207.00
Mahram.Mfg.,20170208,26000.00,26537.00,26000.00,25912.00,265023141,9993,13,D,25274.00,26537.00
Mahram.Mfg.,20170207,26465.00,26800.00,25200.00,25274.00,9950891157,393724,77,D,26465.00,26000.00
Mahram.Mfg.,20170206,26999.00,26999.00,26000.00,26465.00,262543777,9956,21,D,26563.00,26800.00
Mahram.Mfg.,20170205,26700.00,27049.00,26000.00,26563.00,759173273,28580,44,D,26193.00,26998.00
Mahram.Mfg.,20170204,25300.00,26650.00,25261.00,26193.00,670176676,25586,26,D,25587.00,26650.00
Mahram.Mfg.,20170201,26389.00,26389.00,25105.00,25587.00,144546843,5751,10,D,25772.00,25121.00
Mahram.Mfg.,20170131,25700.00,26499.00,25083.00,25772.00,457864025,17796,38,D,26165.00,26001.00
Mahram.Mfg.,20170130,27100.00,27100.00,25300.00,26165.00,317647235,12055,31,D,25878.00,25320.00
Mahram.Mfg.,20170129,26400.00,26400.00,26300.00,25878.00,136860200,5189,20,D,25702.00,26300.00
Mahram.Mfg.,20170128,26000.00,26529.00,26000.00,25702.00,248293549,9486,35,D,25266.00,26300.00
Mahram.Mfg.,20170125,25950.00,25960.00,25060.00,25266.00,1048440800,41496,44,D,25871.00,25070.00
Mahram.Mfg.,20170124,24372.00,26000.00,24372.00,25871.00,764703490,29558,24,D,25060.00,25200.00
Mahram.Mfg.,20170123,25033.00,25890.00,25033.00,25060.00,972312955,38800,61,D,26350.00,25888.00
Mahram.Mfg.,20170122,28299.00,28299.00,25986.00,26350.00,386989452,14822,56,D,27353.00,25987.00
Mahram.Mfg.,20170121,28550.00,28550.00,26320.00,27353.00,120948907,4342,20,D,27197.00,26750.00
Mahram.Mfg.,20170118,27194.00,27197.00,27193.00,27197.00,1587540598,58372,60,D,25902.00,27197.00
Mahram.Mfg.,20170117,25190.00,27450.00,25190.00,25902.00,3733629828,144146,95,D,26509.00,27395.00
Mahram.Mfg.,20170116,28000.00,28077.00,25486.00,26509.00,1151402050,43434,87,D,26740.00,26400.00
Mahram.Mfg.,20170115,26741.00,26741.00,26700.00,26740.00,2477441742,92649,135,D,25468.00,26741.00
Mahram.Mfg.,20170114,25200.00,25602.00,25200.00,25468.00,503560814,19740,32,D,24383.00,25602.00
Mahram.Mfg.,20170111,24383.00,24383.00,24378.00,24383.00,2758036198,113115,69,D,23222.00,24383.00
Mahram.Mfg.,20170109,24000.00,25000.00,23111.00,23222.00,2029820311,87409,124,D,24321.00,24000.00
Mahram.Mfg.,20170108,26689.00,26689.00,24149.00,24321.00,3860040351,158709,157,D,25419.00,24333.00
