<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Vosoogh.Invest.,20170314,1226.00,1226.00,1226.00,1226.00,71984590,58715,2,D,1115.00,1226.00
Vosoogh.Invest.,20170313,1115.00,1116.00,1115.00,1115.00,1737328,1558,3,D,1015.00,1116.00
Vosoogh.Invest.,20170228,1015.00,1015.00,1015.00,1015.00,1490020,1468,1,D,1000.00,1015.00
Vosoogh.Invest.,20170128,1000.00,1000.00,1000.00,1000.00,1332000,1332,1,D,1000.00,1000.00
Vosoogh.Invest.,20170109,1000.00,1000.00,1000.00,1000.00,2000000,2000,1,D,1000.00,1000.00
Vosoogh.Invest.,20161224,1000.00,1000.00,1000.00,1000.00,1874000,1874,1,D,1000.00,1000.00
Vosoogh.Invest.,20161214,1000.00,1000.00,1000.00,1000.00,2100000,2100,3,D,1000.00,1000.00
Vosoogh.Invest.,20161212,1000.00,1000.00,1000.00,1000.00,2230000,2230,1,D,1000.00,1000.00
Vosoogh.Invest.,20161019,1002.00,1002.00,1000.00,1000.00,19505020,19505,2,D,1000.00,1000.00
Vosoogh.Invest.,20160925,1000.00,1000.00,1000.00,1000.00,2038000,2038,2,D,1000.00,1000.00
Vosoogh.Invest.,20160921,1000.00,1000.00,1000.00,1000.00,2500000,2500,1,D,959.00,1000.00
Vosoogh.Invest.,20160910,1239.00,1239.00,1239.00,1239.00,993678,802,1,D,1181.00,1239.00
Vosoogh.Invest.,20160823,1181.00,1181.00,1181.00,1181.00,3944540,3340,1,D,1180.00,1181.00
Vosoogh.Invest.,20160815,1180.00,1180.00,1180.00,1180.00,5900000,5000,1,D,1180.00,1180.00
Vosoogh.Invest.,20160717,1180.00,1180.00,1180.00,1180.00,2360000,2000,1,D,1180.00,1180.00
Vosoogh.Invest.,20160622,1180.00,1180.00,1180.00,1180.00,3858600,3270,1,D,1180.00,1180.00
Vosoogh.Invest.,20160613,1180.00,1180.00,1180.00,1180.00,1537540,1303,1,D,1180.00,1180.00
Vosoogh.Invest.,20160424,1180.00,1180.00,1180.00,1180.00,2360000,2000,1,D,1180.00,1180.00
Vosoogh.Invest.,20160417,1180.00,1180.00,1180.00,1180.00,2631400,2230,1,D,1180.00,1180.00
Vosoogh.Invest.,20160409,1180.00,1180.00,1180.00,1180.00,7304200,6190,2,D,1180.00,1180.00
Vosoogh.Invest.,20160316,1180.00,1180.00,1180.00,1180.00,2360000,2000,1,D,1180.00,1180.00
Vosoogh.Invest.,20160312,1180.00,1180.00,1180.00,1180.00,15034380,12741,1,D,1180.00,1180.00
Vosoogh.Invest.,20160309,1180.00,1180.00,1180.00,1180.00,2360000,2000,1,D,1188.00,1180.00
Vosoogh.Invest.,20160228,1170.00,1215.00,1170.00,1188.00,13747750,11568,4,D,1200.00,1215.00
Vosoogh.Invest.,20151117,1200.00,1200.00,1200.00,1200.00,1992000,1660,1,D,1215.00,1200.00
Vosoogh.Invest.,20150901,1265.00,1265.00,1265.00,1265.00,7006835,5539,2,D,1265.00,1265.00
Vosoogh.Invest.,20150831,1265.00,1265.00,1265.00,1265.00,4699475,3715,1,D,1265.00,1265.00
Vosoogh.Invest.,20150830,1265.00,1265.00,1265.00,1265.00,3693800,2920,1,D,1265.00,1265.00
Vosoogh.Invest.,20150826,1265.00,1265.00,1265.00,1265.00,4225100,3340,1,D,1265.00,1265.00
Vosoogh.Invest.,20150819,1265.00,1265.00,1265.00,1265.00,3213100,2540,1,D,1265.00,1265.00
Vosoogh.Invest.,20150817,1265.00,1265.00,1265.00,1265.00,3213100,2540,1,D,1265.00,1265.00
Vosoogh.Invest.,20150815,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150805,1265.00,1265.00,1265.00,1265.00,4035350,3190,1,D,1265.00,1265.00
Vosoogh.Invest.,20150801,1265.00,1265.00,1265.00,1265.00,3313035,2619,1,D,1265.00,1265.00
Vosoogh.Invest.,20150726,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150711,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150707,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150701,1265.00,1265.00,1265.00,1265.00,3213100,2540,1,D,1265.00,1265.00
Vosoogh.Invest.,20150629,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150610,1265.00,1265.00,1265.00,1265.00,3086600,2440,1,D,1265.00,1265.00
Vosoogh.Invest.,20150606,1265.00,1265.00,1265.00,1265.00,3706450,2930,1,D,1265.00,1265.00
Vosoogh.Invest.,20150602,1265.00,1265.00,1265.00,1265.00,3585010,2834,2,D,1265.00,1265.00
Vosoogh.Invest.,20150530,1265.00,1265.00,1265.00,1265.00,4364250,3450,1,D,1263.00,1265.00
Vosoogh.Invest.,20150525,1260.00,1265.00,1260.00,1263.00,2399000,1900,2,D,1265.00,1265.00
Vosoogh.Invest.,20150524,1265.00,1265.00,1265.00,1265.00,2530000,2000,1,D,1265.00,1265.00
Vosoogh.Invest.,20150428,1265.00,1265.00,1265.00,1265.00,4225100,3340,1,D,1265.00,1265.00
Vosoogh.Invest.,20150420,1265.00,1265.00,1265.00,1265.00,1870935,1479,1,D,1265.00,1265.00
Vosoogh.Invest.,20150415,1265.00,1265.00,1265.00,1265.00,3668500,2900,1,D,1265.00,1265.00
Vosoogh.Invest.,20150413,1265.00,1265.00,1265.00,1265.00,4225100,3340,1,D,1265.00,1265.00
Vosoogh.Invest.,20150412,1265.00,1265.00,1265.00,1265.00,4174500,3300,2,D,1265.00,1265.00
Vosoogh.Invest.,20150316,1350.00,1350.00,1350.00,1350.00,6237000,4620,2,D,1351.00,1350.00
Vosoogh.Invest.,20150315,1350.00,1352.00,1350.00,1351.00,12972750,9605,4,D,1350.00,1352.00
Vosoogh.Invest.,20150314,1350.00,1350.00,1350.00,1350.00,2700000,2000,1,D,1350.00,1350.00
Vosoogh.Invest.,20150311,1350.00,1350.00,1350.00,1350.00,2227500,1650,1,D,1350.00,1350.00
Vosoogh.Invest.,20150310,1350.00,1350.00,1350.00,1350.00,2485350,1841,1,D,1350.00,1350.00
Vosoogh.Invest.,20150309,1350.00,1350.00,1350.00,1350.00,7977150,5909,4,D,1350.00,1350.00
Vosoogh.Invest.,20150308,1350.00,1350.00,1350.00,1350.00,4225500,3130,1,D,1350.00,1350.00
Vosoogh.Invest.,20150307,1350.00,1350.00,1350.00,1350.00,2700000,2000,1,D,1350.00,1350.00
Vosoogh.Invest.,20150303,1350.00,1350.00,1350.00,1350.00,13689000,10140,2,D,1350.00,1350.00
Vosoogh.Invest.,20150302,1350.00,1350.00,1350.00,1350.00,11657250,8635,3,D,1350.00,1350.00
Vosoogh.Invest.,20150228,1350.00,1350.00,1350.00,1350.00,5400000,4000,2,D,1350.00,1350.00
Vosoogh.Invest.,20150223,1350.00,1350.00,1350.00,1350.00,1798200,1332,1,D,1350.00,1350.00
Vosoogh.Invest.,20150222,1350.00,1350.00,1350.00,1350.00,4509000,3340,1,D,1350.00,1350.00
Vosoogh.Invest.,20150221,1350.00,1350.00,1350.00,1350.00,4468500,3310,1,D,1350.00,1350.00
Vosoogh.Invest.,20150218,1350.00,1350.00,1350.00,1350.00,2700000,2000,1,D,1360.00,1350.00
Vosoogh.Invest.,20150217,1360.00,1360.00,1360.00,1360.00,7942400,5840,2,D,1350.00,1360.00
Vosoogh.Invest.,20150216,1350.00,1350.00,1350.00,1350.00,3618000,2680,1,D,1350.00,1350.00
Vosoogh.Invest.,20150215,1350.00,1350.00,1350.00,1350.00,9315000,6900,3,D,1350.00,1350.00
Vosoogh.Invest.,20150214,1350.00,1350.00,1350.00,1350.00,1798200,1332,1,D,1350.00,1350.00
Vosoogh.Invest.,20150210,1350.00,1350.00,1350.00,1350.00,15160500,11230,4,D,1350.00,1350.00
Vosoogh.Invest.,20150209,1350.00,1350.00,1350.00,1350.00,23207850,17191,5,D,1350.00,1350.00
Vosoogh.Invest.,20150208,1350.00,1350.00,1350.00,1350.00,12330900,9134,3,D,1350.00,1350.00
Vosoogh.Invest.,20150207,1350.00,1350.00,1350.00,1350.00,12417300,9198,4,D,1350.00,1350.00
Vosoogh.Invest.,20150204,1350.00,1350.00,1350.00,1350.00,26082000,19320,3,D,1350.00,1350.00
Vosoogh.Invest.,20150203,1350.00,1350.00,1350.00,1350.00,23908500,17710,6,D,1350.00,1350.00
Vosoogh.Invest.,20150202,1350.00,1350.00,1350.00,1350.00,19244250,14255,9,D,1351.00,1350.00
Vosoogh.Invest.,20150201,1350.00,1450.00,1350.00,1351.00,23915800,17708,8,D,1350.00,1450.00
Vosoogh.Invest.,20150131,1350.00,1350.00,1350.00,1350.00,11923200,8832,4,D,1350.00,1350.00
Vosoogh.Invest.,20150128,1350.00,1350.00,1350.00,1350.00,20864250,15455,7,D,1350.00,1350.00
Vosoogh.Invest.,20150127,1350.00,1350.00,1350.00,1350.00,3580200,2652,3,D,1350.00,1350.00
Vosoogh.Invest.,20150125,1350.00,1350.00,1350.00,1350.00,2700000,2000,1,D,1350.00,1350.00
Vosoogh.Invest.,20150124,1350.00,1350.00,1350.00,1350.00,22503150,16669,4,D,1350.00,1350.00
Vosoogh.Invest.,20150121,1350.00,1350.00,1350.00,1350.00,9254250,6855,2,D,1350.00,1350.00
Vosoogh.Invest.,20150120,1350.00,1350.00,1350.00,1350.00,6458400,4784,2,D,1350.00,1350.00
Vosoogh.Invest.,20150119,1350.00,1350.00,1350.00,1350.00,20206800,14968,8,D,1350.00,1350.00
Vosoogh.Invest.,20150118,1350.00,1350.00,1350.00,1350.00,10516500,7790,6,D,1350.00,1350.00
Vosoogh.Invest.,20150117,1350.00,1350.00,1350.00,1350.00,53789400,39844,9,D,1350.00,1350.00
Vosoogh.Invest.,20150114,1350.00,1350.00,1350.00,1350.00,9933300,7358,1,D,1242.00,1350.00
Vosoogh.Invest.,20150112,1350.00,1350.00,1050.00,1242.00,14166750,11405,2,D,1050.00,1050.00
Vosoogh.Invest.,20141202,1050.00,1050.00,1050.00,1050.00,1554000,1480,1,D,1000.00,1050.00
Vosoogh.Invest.,20140601,1000.00,1000.00,1000.00,1000.00,3105000,3105,1,D,900.00,1000.00
Vosoogh.Invest.,20140304,1400.00,1400.00,1400.00,1400.00,700000,500,5,D,1600.00,1400.00
Vosoogh.Invest.,20140303,1600.00,1600.00,1600.00,1600.00,19200000000,12000000,1,D,1400.00,1600.00
Vosoogh.Invest.,20140208,1400.00,1400.00,1400.00,1400.00,2016000,1440,2,D,1600.00,1400.00
Vosoogh.Invest.,20140114,1600.00,1600.00,1600.00,1600.00,61975489600,38734681,2,D,1000.00,1600.00
